iso_code,ISO,ISO3,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population
478,MR,MRT,MR,Mauritania,Mauritania,Nouakchott,Africa,MRO,Ouguiya,222,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,TRUE,1030700,3205060
480,MU,MUS,MP,Mauritius,Mauritius,Port Louis,Africa,MUR,Rupee,230,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,Not found,Not found,2040,1294104
175,YT,MYT,MF,Mayotte,Mayotte,Mamoudzou,Africa,EUR,Euro,262,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Part of FR,Developing,Not found,Not found,Not found,374,159042
484,MX,MEX,MX,Mexico,Mexico,Mexico City,North America,MXN,Peso,52,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,Not found,Not found,Not found,1972550,112468855
583,FM,FSM,FM,Micronesia,Micronesia (Federated States of),Palikir,Oceania,USD,Dollar,691,9,Oceania,57,Micronesia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,702,107708
498,MD,MDA,MD,Moldova,Republic of Moldova,Chisinau,Europe,MDL,Leu,373,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,TRUE,Not found,33843,4324000
492,MC,MCO,MN,Monaco,Monaco,Monaco,Europe,EUR,Euro,377,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,1.95,32965
496,MN,MNG,MG,Mongolia,Mongolia,Ulan Bator,Asia,MNT,Tugrik,976,142,Asia,30,Eastern Asia,Not found,Not found,Independent,Developing,Not found,TRUE,Not found,1565000,3086918
499,ME,MNE,MJ,Montenegro,Montenegro,Podgorica,Europe,EUR,Euro,382,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,14026,666730
500,MS,MSR,MH,Montserrat,Montserrat,Plymouth,North America,XCD,Dollar,-663,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,TRUE,Not found,Not found,102,9341
504,MA,MAR,MO,Morocco,Morocco,Rabat,Africa,MAD,Dirham,212,2,Africa,15,Northern Africa,Not found,Not found,Independent,Developing,Not found,Not found,Not found,446550,33848242
508,MZ,MOZ,MZ,Mozambique,Mozambique,Maputo,Africa,MZN,Metical,258,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,Not found,TRUE,801590,22061451
104,MM,MMR,BM,Myanmar,Myanmar,Nay Pyi Taw,Asia,MMK,Kyat,95,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,TRUE,678500,53414374
516,NA,NAM,WA,Namibia,Namibia,Windhoek,Africa,NAD,Dollar,264,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,Not found,Not found,Not found,825418,2128471
520,NR,NRU,NR,Nauru,Nauru,Yaren,Oceania,AUD,Dollar,674,9,Oceania,57,Micronesia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,21,10065
524,NP,NPL,NP,Nepal,Nepal,Kathmandu,Asia,NPR,Rupee,977,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,Not found,TRUE,TRUE,140800,28951852
528,NL,NLD,NL,Netherlands,Netherlands,Amsterdam,Europe,EUR,Euro,31,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,41526,16645000
530,AN,ANT,NT,Netherlands Antilles,Not found,Willemstad,North America,ANG,Guilder,599,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,960,300000
540,NC,NCL,NC,New Caledonia,New Caledonia,Noumea,Oceania,XPF,Franc,687,9,Oceania,54,Melanesia,Not found,Not found,Territory of FR,Developing,TRUE,Not found,Not found,19060,216494
554,NZ,NZL,NZ,New Zealand,New Zealand,Wellington,Oceania,NZD,Dollar,64,9,Oceania,53,Australia and New Zealand,Not found,Not found,Independent,Developed,Not found,Not found,Not found,268680,4252277
558,NI,NIC,NU,Nicaragua,Nicaragua,Managua,North America,NIO,Cordoba,505,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,Not found,Not found,Not found,129494,5995928
562,NE,NER,NG,Niger,Niger,Niamey,Africa,XOF,Franc,227,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,TRUE,TRUE,1267000,15878271
566,NG,NGA,NI,Nigeria,Nigeria,Abuja,Africa,NGN,Naira,234,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,Not found,923768,154000000
570,NU,NIU,NE,Niue,Niue,Alofi,Oceania,NZD,Dollar,683,9,Oceania,61,Polynesia,Not found,Not found,Associated with NZ,Developing,TRUE,Not found,Not found,260,2166
574,NF,NFK,NF,Norfolk Island,Norfolk Island,Kingston,Oceania,AUD,Dollar,672,9,Oceania,53,Australia and New Zealand,Not found,Not found,Territory of AU,Developed,Not found,Not found,Not found,34.6,1828
408,KP,PRK,KN,North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,KPW,Won,850,142,Asia,30,Eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,120540,22912177
580,MP,MNP,CQ,Northern Mariana Islands,Northern Mariana Islands,Saipan,Oceania,USD,Dollar,-669,9,Oceania,57,Micronesia,Not found,Not found,Commonwealth of US,Developing,TRUE,Not found,Not found,477,53883
578,NO,NOR,NO,Norway,Norway,Oslo,Europe,NOK,Krone,47,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,324220,5009150
512,OM,OMN,MU,Oman,Oman,Muscat,Asia,OMR,Rial,968,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,212460,2967717
586,PK,PAK,PK,Pakistan,Pakistan,Islamabad,Asia,PKR,Rupee,92,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,803940,184404791
585,PW,PLW,PS,Palau,Palau,Melekeok,Oceania,USD,Dollar,680,9,Oceania,57,Micronesia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,458,19907
275,PS,PSE,WE,Palestinian Territory,State of Palestine,East Jerusalem,Asia,ILS,Shekel,970,142,Asia,145,Western Asia,Not found,Not found,In contention,Developing,Not found,Not found,Not found,5970,3800000
591,PA,PAN,PM,Panama,Panama,Panama City,North America,PAB,Balboa,507,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,Not found,Not found,Not found,78200,3410676
598,PG,PNG,PP,Papua New Guinea,Papua New Guinea,Port Moresby,Oceania,PGK,Kina,675,9,Oceania,54,Melanesia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,462840,6064515
600,PY,PRY,PA,Paraguay,Paraguay,Asuncion,South America,PYG,Guarani,595,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,TRUE,Not found,406750,6375830
604,PE,PER,PE,Peru,Peru,Lima,South America,PEN,Sol,51,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,Not found,Not found,1285220,29907003
608,PH,PHL,RP,Philippines,Philippines,Manila,Asia,PHP,Peso,63,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,300000,99900177
612,PN,PCN,PC,Pitcairn,Pitcairn,Adamstown,Oceania,NZD,Dollar,870,9,Oceania,61,Polynesia,Not found,Not found,Territory of GB,Developing,Not found,Not found,Not found,47,46
616,PL,POL,PL,Poland,Poland,Warsaw,Europe,PLN,Zloty,48,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,312685,38500000
620,PT,PRT,PO,Portugal,Portugal,Lisbon,Europe,EUR,Euro,351,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,92391,10676000
630,PR,PRI,RQ,Puerto Rico,Puerto Rico,San Juan,North America,USD,Dollar,+1-787 and 1-939,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Commonwealth of US,Developing,TRUE,Not found,Not found,9104,3916632
634,QA,QAT,QA,Qatar,Qatar,Doha,Asia,QAR,Rial,974,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,11437,840926
178,CG,COG,CF,Republic of the Congo,Congo,Brazzaville,Africa,XAF,Franc,242,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,Not found,Not found,Not found,342000,3039126
638,RE,REU,RE,Reunion,Réunion,Saint-Denis,Africa,EUR,Euro,262,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Part of FR,Developing,Not found,Not found,Not found,2517,776948
642,RO,ROU,RO,Romania,Romania,Bucharest,Europe,RON,Leu,40,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,237500,21959278
643,RU,RUS,RS,Russia,Russian Federation,Moscow,Europe,RUB,Ruble,7,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,17100000,140702000
646,RW,RWA,RW,Rwanda,Rwanda,Kigali,Africa,RWF,Franc,250,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,TRUE,TRUE,26338,11055976
652,BL,BLM,TB,Saint Barthelemy,Saint Barthélemy,Gustavia,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,Not found,Not found,Not found,21,8450
654,SH,SHN,SH,Saint Helena,Saint Helena,Jamestown,Africa,SHP,Pound,290,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Territory of GB,Developing,Not found,Not found,Not found,410,7460
659,KN,KNA,SC,Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,North America,XCD,Dollar,-868,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,261,51134
662,LC,LCA,ST,Saint Lucia,Saint Lucia,Castries,North America,XCD,Dollar,-757,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,616,160922
663,MF,MAF,RN,Saint Martin,Saint Martin (French Part),Marigot,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,Not found,Not found,Not found,53,35925
666,PM,SPM,SB,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,North America,EUR,Euro,508,19,Americas,21,Northern America,Not found,Not found,Part of FR,Developed,Not found,Not found,Not found,242,7012
670,VC,VCT,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,North America,XCD,Dollar,-783,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,389,104217
882,WS,WSM,WS,Samoa,Samoa,Apia,Oceania,WST,Tala,685,9,Oceania,61,Polynesia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,2944,192001
674,SM,SMR,SM,San Marino,San Marino,San Marino,Europe,EUR,Euro,378,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,61.2,31477
678,ST,STP,TP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome,Africa,STD,Dobra,239,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,TRUE,Not found,TRUE,1001,175808
682,SA,SAU,SA,Saudi Arabia,Saudi Arabia,Riyadh,Asia,SAR,Rial,966,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,1960582,25731776
686,SN,SEN,SG,Senegal,Senegal,Dakar,Africa,XOF,Franc,221,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,TRUE,196190,12323252
688,RS,SRB,RI,Serbia,Serbia,Belgrade,Europe,RSD,Dinar,381,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,88361,7344847
891,CS,SCG,YI,Serbia and Montenegro,Not found,Belgrade,Europe,RSD,Dinar,381,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,Not found,102350,10829175
690,SC,SYC,SE,Seychelles,Seychelles,Victoria,Africa,SCR,Rupee,248,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,Not found,Not found,455,88340
694,SL,SLE,SL,Sierra Leone,Sierra Leone,Freetown,Africa,SLL,Leone,232,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,TRUE,71740,5245695
702,SG,SGP,SN,Singapore,Singapore,Singapore,Asia,SGD,Dollar,65,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,692.7,4701069
534,SX,SXM,NN,Sint Maarten,Sint Maarten (Dutch part),Philipsburg,North America,ANG,Guilder,599,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of NL,Developing,TRUE,Not found,Not found,21,37429
703,SK,SVK,LO,Slovakia,Slovakia,Bratislava,Europe,EUR,Euro,421,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,48845,5455000
705,SI,SVN,SI,Slovenia,Slovenia,Ljubljana,Europe,EUR,Euro,386,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,20273,2007000
90,SB,SLB,BP,Solomon Islands,Solomon Islands,Honiara,Oceania,SBD,Dollar,677,9,Oceania,54,Melanesia,Not found,Not found,Independent,Developing,TRUE,Not found,TRUE,28450,559198
706,SO,SOM,SO,Somalia,Somalia,Mogadishu,Africa,SOS,Shilling,252,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,Not found,TRUE,637657,10112453
710,ZA,ZAF,SF,South Africa,South Africa,Pretoria,Africa,ZAR,Rand,27,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,Not found,Not found,Not found,1219912,49000000
239,GS,SGS,SX,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Grytviken,Antarctica,GBP,Pound,Not found,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of GB,Developing,Not found,Not found,Not found,3903,30
410,KR,KOR,KS,South Korea,Republic of Korea,Seoul,Asia,KRW,Won,82,142,Asia,30,Eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,98480,48422644
728,SS,SSD,OD,South Sudan,South Sudan,Juba,Africa,SSP,Pound,211,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,TRUE,TRUE,644329,8260490
724,ES,ESP,SP,Spain,Spain,Madrid,Europe,EUR,Euro,34,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,504782,46505963
144,LK,LKA,CE,Sri Lanka,Sri Lanka,Colombo,Asia,LKR,Rupee,94,142,Asia,34,Southern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,65610,21513990
729,SD,SDN,SU,Sudan,Sudan,Khartoum,Africa,SDG,Pound,249,2,Africa,15,Northern Africa,Not found,Not found,Independent,Developing,Not found,Not found,TRUE,1861484,35000000
740,SR,SUR,NS,Suriname,Suriname,Paramaribo,South America,SRD,Dollar,597,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,TRUE,Not found,Not found,163270,492829
744,SJ,SJM,SV,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Longyearbyen,Europe,NOK,Krone,47,150,Europe,154,Northern Europe,Not found,Not found,Territory of NO,Developed,Not found,Not found,Not found,62049,2550
748,SZ,SWZ,WZ,Swaziland,Eswatini,Mbabane,Africa,SZL,Lilangeni,268,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,Not found,TRUE,Not found,17363,1354051
752,SE,SWE,SW,Sweden,Sweden,Stockholm,Europe,SEK,Krona,46,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,449964,9828655
756,CH,CHE,SZ,Switzerland,Switzerland,Bern,Europe,CHF,Franc,41,150,Europe,155,Western Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,41290,7581000
760,SY,SYR,SY,Syria,Syrian Arab Republic,Damascus,Asia,SYP,Pound,963,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,185180,22198110
158,TW,TWN,TW,Taiwan,Republic of China,Taipei,Asia,TWD,Dollar,886,142,Asia,30,Eastern Asia,Not found,Not found,Independent,Not found,Not found,Not found,Not found,35980,22894384
762,TJ,TJK,TI,Tajikistan,Tajikistan,Dushanbe,Asia,TJS,Somoni,992,142,Asia,143,Central Asia,Not found,Not found,Independent,Developing,Not found,TRUE,Not found,143100,7487489
834,TZ,TZA,TZ,Tanzania,United Republic of Tanzania,Dodoma,Africa,TZS,Shilling,255,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,Not found,TRUE,945087,41892895
764,TH,THA,TH,Thailand,Thailand,Bangkok,Asia,THB,Baht,66,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,514000,67089500
626,TL,TLS,TT,Timor Leste,Timor-Leste,Dili,Oceania,USD,Dollar,670,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,TRUE,Not found,TRUE,15007,1154625
768,TG,TGO,TO,Togo,Togo,Lome,Africa,XOF,Franc,228,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,Not found,Not found,TRUE,56785,6587239
772,TK,TKL,TL,Tokelau,Tokelau,Not found,Oceania,NZD,Dollar,690,9,Oceania,61,Polynesia,Not found,Not found,Territory of NZ,Developing,Not found,Not found,Not found,10,1466
776,TO,TON,TN,Tonga,Tonga,Nuku'alofa,Oceania,TOP,Pa'anga,676,9,Oceania,61,Polynesia,Not found,Not found,Independent,Developing,TRUE,Not found,Not found,748,122580
780,TT,TTO,TD,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,North America,TTD,Dollar,-867,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,Not found,Not found,5128,1328019
788,TN,TUN,TS,Tunisia,Tunisia,Tunis,Africa,TND,Dinar,216,2,Africa,15,Northern Africa,Not found,Not found,Independent,Developing,Not found,Not found,Not found,163610,10589025
792,TR,TUR,TU,Turkey,Turkey,Ankara,Asia,TRY,Lira,90,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,780580,77804122
795,TM,TKM,TX,Turkmenistan,Turkmenistan,Ashgabat,Asia,TMT,Manat,993,142,Asia,143,Central Asia,Not found,Not found,Independent,Developing,Not found,TRUE,Not found,488100,4940916
796,TC,TCA,TK,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,North America,USD,Dollar,-648,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of GB,Developing,Not found,Not found,Not found,430,20556
798,TV,TUV,TV,Tuvalu,Tuvalu,Funafuti,Oceania,AUD,Dollar,688,9,Oceania,61,Polynesia,Not found,Not found,Independent,Developing,TRUE,Not found,TRUE,26,10472
850,VI,VIR,VQ,U.S. Virgin Islands,United States Virgin Islands,Charlotte Amalie,North America,USD,Dollar,-339,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Territory of US,Developing,TRUE,Not found,Not found,352,108708
800,UG,UGA,UG,Uganda,Uganda,Kampala,Africa,UGX,Shilling,256,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,TRUE,TRUE,236040,33398682
804,UA,UKR,UP,Ukraine,Ukraine,Kyiv,Europe,UAH,Hryvnia,380,150,Europe,151,Eastern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,603700,45415596
784,AE,ARE,AE,United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,AED,Dirham,971,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,82880,4975593
826,GB,GBR,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,GBP,Pound,44,150,Europe,154,Northern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,244820,62348447
840,US,USA,US,United States,United States of America,Washington,North America,USD,Dollar,1,19,Americas,21,Northern America,Not found,Not found,Independent,Developed,Not found,Not found,Not found,9629091,310232863
581,UM,UMI,Not found,United States Minor Outlying Islands,United States Minor Outlying Islands,Not found,Oceania,USD,Dollar ,1,9,Oceania,57,Micronesia,Not found,Not found,Territories of US,Developing,Not found,Not found,Not found,0,0
858,UY,URY,UY,Uruguay,Uruguay,Montevideo,South America,UYU,Peso,598,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,Not found,Not found,176220,3477000
860,UZ,UZB,UZ,Uzbekistan,Uzbekistan,Tashkent,Asia,UZS,Som,998,142,Asia,143,Central Asia,Not found,Not found,Independent,Developing,Not found,TRUE,Not found,447400,27865738
548,VU,VUT,NH,Vanuatu,Vanuatu,Port Vila,Oceania,VUV,Vatu,678,9,Oceania,54,Melanesia,Not found,Not found,Independent,Developing,TRUE,Not found,TRUE,12200,221552
336,VA,VAT,VT,Vatican,Holy See,Vatican City,Europe,EUR,Euro,379,150,Europe,39,Southern Europe,Not found,Not found,Independent,Developed,Not found,Not found,Not found,0.44,921
862,VE,VEN,VE,Venezuela,Venezuela (Bolivarian Republic of),Caracas,South America,VES,Bolivar Soberano,58,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,Not found,Not found,Not found,912050,27223228
704,VN,VNM,VM,Vietnam,Viet Nam,Hanoi,Asia,VND,Dong,84,142,Asia,35,South-eastern Asia,Not found,Not found,Independent,Developing,Not found,Not found,Not found,329560,89571130
876,WF,WLF,WF,Wallis and Futuna,Wallis and Futuna Islands,Mata Utu,Oceania,XPF,Franc,681,9,Oceania,61,Polynesia,Not found,Not found,Territory of FR,Developing,Not found,Not found,Not found,274,16025
732,EH,ESH,WI,Western Sahara,Western Sahara,El-Aaiun,Africa,MAD,Dirham,212,2,Africa,15,Northern Africa,Not found,Not found,In contention,Developing,Not found,Not found,Not found,266000,273008
887,YE,YEM,YM,Yemen,Yemen,Sanaa,Asia,YER,Rial,967,142,Asia,145,Western Asia,Not found,Not found,Independent,Developing,Not found,Not found,TRUE,527970,23495361
894,ZM,ZMB,ZA,Zambia,Zambia,Lusaka,Africa,ZMW,Kwacha,260,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,TRUE,TRUE,752614,13460305
716,ZW,ZWE,ZI,Zimbabwe,Zimbabwe,Harare,Africa,ZWL,Dollar,263,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,Not found,TRUE,Not found,390580,13061000
